ticker,date,Open Price,Daily High,Daily Low,Close Price,Date,Stock Index,Trading Volume,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%),Consumer Confidence Index,Government Debt (Billion USD),Corporate Profits (Billion USD),Forex USD/EUR,Forex USD/JPY,Crude Oil Price (USD per Barrel),Gold Price (USD per Ounce),Close Price_return,Close Price_log_return,Close Price_volatility,Close Price_MA_7,Close Price_MA_21,Close Price_MA_50,Close Price_MA_200,Close Price_RSI,Close Price_BB_upper,Close Price_BB_lower,Close Price_BB_middle,Close Price_MACD,Close Price_MACD_signal,Close Price_MACD_histogram,Close Price_lag1,Close Price_lag2,Close Price_lag3,Close Price_lag7,HL_ratio,OC_ratio,body_size,shadow_upper,shadow_lower,Trading Volume_MA_7,Trading Volume_MA_30,Volume_to_MA_ratio
BTC,2010-07-31,0.0627,0.06889,0.056,0.06785,2010-07-31,BTC,52517676,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0821371610845294,0.07893793864200303,,0.06083571428571428,,,,56.606628242074926,,,,-0.000309015448798064,-0.0008665790464595217,0.0005575635976614577,0.0627,0.0699,0.0589,0.05454,0.2055821371610846,0.0821371610845293,0.005149999999999988,0.0010400000000000131,0.0067000000000000046,60227532.71428572,,0.8719878373424225
BTC,2010-08-01,0.06785,0.06785,0.06,0.0611,2010-08-01,BTC,65280137,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.09948415622697115,-0.1047875201033284,,0.06235,,,,38.674235488005856,,,,-0.0004021130572710724,-0.0007709954083919325,0.0003688823511208601,0.06785,0.0627,0.0699,0.0505,0.11569638909358874,-0.09948415622697115,0.006749999999999992,0.0,0.0011000000000000038,57799614.28571428,,1.1294216718697827
BTC,2010-08-02,0.0611,0.0633,0.06,0.06,2010-08-02,BTC,95753511,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.018003273322422353,-0.01816730395544905,,0.06292142857142857,,,,40.12158054711245,,,,-0.0005361957779362117,-0.0007229536787215802,0.00018675790078536846,0.0611,0.06785,0.0627,0.056,0.05400981996726673,-0.018003273322422318,0.0011000000000000038,0.0021999999999999936,0.0,62209958.85714286,,1.5391990729311618
BTC,2010-08-03,0.06,0.065,0.059,0.06,2010-08-03,BTC,97619655,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.06292142857142857,,,,42.572062084257205,,,,-0.0006322990098663259,-0.0007044901353218292,7.219112545550329e-05,0.06,0.0611,0.06785,0.06,0.10000000000000009,0.0,0.0,0.0050000000000000044,0.0010000000000000009,64105165.571428575,,1.5228048181425913
BTC,2010-08-04,0.06,0.06231,0.057,0.057,2010-08-04,BTC,93110011,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04999999999999993,-0.05129329438755046,,0.06265,,,,38.6393861892583,,,,-0.0008909109015225528,-0.0007423194666823545,-0.00014859143484019825,0.06,0.06,0.0611,0.0589,0.08849999999999993,-0.04999999999999993,0.0029999999999999957,0.0023099999999999996,0.0,75240498.0,,1.23749860082
BTC,2010-08-05,0.057,0.061,0.057,0.061,2010-08-05,BTC,80069548,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07017543859649122,0.06782259633876109,,0.061378571428571435,,,,57.18784227820372,0.0837194421062045,0.0425515578937955,0.0631355,-0.0008187470425002133,-0.0007577832673290111,-6.096377517120222e-05,0.057,0.06,0.06,0.0699,0.07017543859649117,0.07017543859649117,0.003999999999999997,0.0,0.0,82971727.85714285,,0.9650220631521655
BTC,2010-08-06,0.061,0.0624,0.0607,0.0623,2010-08-06,BTC,93948483,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.021311475409836023,0.02108756162009617,0.20934229787246178,0.061321428571428575,0.06309571428571428,,,49.74284795885568,0.08334637168094469,0.044203628319055305,0.063775,-0.0006671711819857956,-0.0007394921444288884,7.232096244309274e-05,0.061,0.057,0.06,0.0627,0.027868852459016397,0.02131147540983611,0.0013000000000000025,9.999999999999593e-05,0.00030000000000000165,82614145.85714285,,1.1371960821631757
BTC,2010-08-07,0.0623,0.0623,0.059,0.059,2010-08-07,BTC,31203140,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.052969502407704705,-0.054423981887688065,0.12818323908213972,0.06005714285714286,0.06354761904761905,,,53.88231197771589,0.07909907281749046,0.045766927182509534,0.062432999999999995,-0.0007632216719528073,-0.0007442733288478103,-1.8948343104997073e-05,0.0623,0.061,0.057,0.06785,0.052969502407704726,-0.052969502407704726,0.0033000000000000043,0.0,0.0,79569212.14285715,,0.39215092319851597
BTC,2010-08-08,0.059,0.061,0.059,0.0609,2010-08-08,BTC,65466400,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03220338983050852,0.03169573081013193,0.12797771529703852,0.060028571428571424,0.06235999999999999,,,59.40325497287523,0.07568804760841537,0.04718795239158462,0.06143799999999999,-0.0006995831158289542,-0.0007352822120583263,3.569909622937206e-05,0.059,0.0623,0.061,0.0611,0.0338983050847458,0.03220338983050858,0.0019000000000000059,9.999999999999593e-05,0.0,79595821.14285715,,0.8224853900621502
BTC,2010-08-09,0.0609,0.0735,0.0593,0.071,2010-08-09,BTC,64925326,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1658456486042692,0.153446702325464,0.13234868268891978,0.061599999999999995,0.061893333333333335,,,62.52086811352254,0.07484931707853659,0.04765268292146338,0.061250999999999986,5.2444604869292255e-05,-0.0005769893316800273,0.0006294339365493195,0.0609,0.059,0.0623,0.06,0.2331691297208538,0.16584564860426915,0.010099999999999991,0.0025000000000000022,0.0016000000000000042,75191794.71428572,,0.8634629117007206
BTC,2010-08-10,0.071,0.071,0.06651,0.07,2010-08-10,BTC,81682251,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.014084507042253391,-0.0141846349919563,0.13181433953554883,0.06302857142857142,0.06166761904761904,,,58.78734622144114,0.07228988849632766,0.049291111503672325,0.06079049999999999,0.0005671261780405834,-0.00034729848224085446,0.0009144246602814379,0.071,0.0609,0.059,0.06,0.06323943661971823,-0.01408450704225334,0.000999999999999987,0.0,0.003490000000000007,72915022.71428572,,1.120238984496628
BTC,2010-08-11,0.07,0.07541,0.06,0.067,2010-08-11,BTC,13467880,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04285714285714293,-0.043802622658393,0.10095587194435245,0.06445714285714285,0.061086190476190474,,,56.88775510204082,0.07234834869233844,0.05088265130766156,0.061615500000000004,0.0007504839061655277,-0.00012707642422963197,0.0008775603303951597,0.07,0.071,0.0609,0.057,0.22014285714285722,-0.04285714285714289,0.0030000000000000027,0.005409999999999998,0.007000000000000006,61537575.428571425,,0.21885620137297393
BTC,2010-08-12,0.067,0.07,0.06141,0.07,2010-08-12,BTC,3439458,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.044776119402985204,0.043802622658393055,0.08690814155587893,0.06574285714285714,0.0620147619047619,,,50.09842519685039,0.07335148168519588,0.05061751831480412,0.0619845,0.0010972221449202096,0.0001183767589817179,0.0009788453859384918,0.067,0.07,0.071,0.061,0.1282089552238807,0.044776119402985114,0.0030000000000000027,0.0,0.005590000000000005,50590419.71428572,,0.0679863503687985
BTC,2010-08-13,0.07,0.07,0.0645,0.0645,2010-08-13,BTC,52809999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.07857142857142863,-0.08183001824763224,0.08334690251541613,0.06605714285714286,0.06210428571428571,,,51.83299389002037,0.07333739339083141,0.05162760660916858,0.062482499999999996,0.0009615201787715466,0.0002873322503891686,0.0006741879283823781,0.07,0.067,0.07,0.0623,0.07857142857142864,-0.07857142857142864,0.005500000000000005,0.0,0.0,44713493.428571425,,1.1810752180292627
BTC,2010-08-14,0.0645,0.0695,0.0645,0.067,2010-08-14,BTC,4326911,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03875968992248069,0.03802739558923932,0.08102845281513965,0.0672,0.06269761904761906,,,49.08503767491928,0.07274317000382338,0.053871829996176616,0.0633075,0.0010246756333687351,0.00043502947737380143,0.0005896461559949336,0.0645,0.07,0.067,0.059,0.07751937984496131,0.038759689922480654,0.0025000000000000022,0.0025000000000000022,0.0,40874032.14285714,,0.10585965644096947
BTC,2010-08-15,0.067,0.067,0.065,0.06529,2010-08-15,BTC,64915572,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.02552238805970153,-0.025853734192423986,0.07856298468597142,0.06782714285714286,0.06340190476190476,,,55.05916445303066,0.0725872609299531,0.05495673907004689,0.063772,0.0009378885944182902,0.0005357259569866269,0.0004021626374316633,0.067,0.0645,0.07,0.0609,0.02985074626865674,-0.02552238805970154,0.0017100000000000032,0.0,0.0002899999999999986,40795342.428571425,55819689.63333333,1.5912495921234315
BTC,2010-08-16,0.06529,0.0679,0.062,0.0655,2010-08-16,BTC,70998150,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003216419053453823,0.0032112574426641245,0.07724965521552349,0.06704142857142857,0.06385428571428571,,,56.786771964462005,0.07270862036621445,0.05538537963378556,0.064047,0.0008745977074210848,0.0006035674940775917,0.00027103021334349306,0.06529,0.067,0.0645,0.071,0.0903660591208455,0.0032164190534538497,0.00021000000000000185,0.0023999999999999994,0.0032900000000000013,41662888.71428572,56662275.93333333,1.7041101131246228
BTC,2010-08-17,0.0655,0.0769,0.06243,0.07,2010-08-17,BTC,87213152,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.06870229007633588,0.06644509940815276,0.07818629399275483,0.06704142857142857,0.06433047619047619,,,61.106175033318536,0.07329741343104754,0.05590658656895245,0.06460199999999999,0.0011462746112735067,0.0007121949810787111,0.00043407963019479563,0.0655,0.06529,0.067,0.07,0.22091603053435108,0.06870229007633594,0.004500000000000004,0.0068999999999999895,0.0030700000000000033,42453017.428571425,56653239.6,2.054345186340145
BTC,2010-08-18,0.07,0.0733,0.067,0.068,2010-08-18,BTC,99942150,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.02857142857142858,-0.028987536873252298,0.06677060753530094,0.06718428571428572,0.06476380952380952,,,62.494320763289416,0.07299780766104393,0.0560161923389561,0.06450700000000001,0.0011972768428756414,0.0008092728838689676,0.0003880039590066738,0.07,0.0655,0.06529,0.067,0.09,-0.028571428571428595,0.0020000000000000018,0.0032999999999999974,0.0010000000000000009,54806484.571428575,58878463.6,1.8235460781971284
BTC,2010-08-19,0.068,0.068,0.0667,0.0667,2010-08-19,BTC,64125698,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.019117647058823684,-0.01930275225452882,0.06240520300334933,0.06671285714285714,0.06461142857142857,,,56.897386253630195,0.07320702625382941,0.056206973746170584,0.064707,0.0011265380163957561,0.0008727581012038692,0.0002537799151918869,0.068,0.07,0.0655,0.07,0.019117647058823666,-0.019117647058823666,0.0013000000000000095,0.0,0.0,63475947.428571425,60771277.266666666,1.0102361697264894
BTC,2010-08-20,0.0667,0.0667,0.065,0.0655,2010-08-20,BTC,23135810,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.01799100449775104,-0.018154810280371712,0.05984645938690886,0.06685571428571428,0.06474476190476192,,,53.881610868510435,0.07297073084793132,0.05620826915206867,0.0645895,0.0009684198401787442,0.0008918982131506514,7.652162702809272e-05,0.0667,0.068,0.07,0.0645,0.025487256371813993,-0.017991004497751015,0.0011999999999999927,0.0,0.0005000000000000004,59236777.571428575,59902467.8,0.3905649656938631
BTC,2010-08-21,0.0655,0.0669,0.0644,0.0664,2010-08-21,BTC,56223959,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.013740458015267132,0.01364691384118189,0.055119866130585754,0.06677000000000001,0.06467571428571428,,,59.5311695002576,0.07310531425008912,0.0566036857499109,0.06485450000000001,0.0009012664341442461,0.0008937724655790577,7.493968565188466e-06,0.0655,0.0667,0.068,0.067,0.038167938931297746,0.013740458015267144,0.000899999999999998,0.0005000000000000004,0.0011000000000000038,66650641.571428575,60957434.03333333,0.8435621574586879
BTC,2010-08-22,0.0664,0.0664,0.0612,0.066,2010-08-22,BTC,94372459,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0060240963855421326,-0.006042314455962586,0.054915135557488434,0.06687142857142857,0.06490904761904762,,,56.832797427652736,0.07309250578164778,0.05721649421835221,0.06515449999999999,0.0008081471029534465,0.0008766429459763945,-6.849584302294801e-05,0.0664,0.0655,0.0667,0.06529,0.07831325301204824,-0.0060240963855421326,0.0003999999999999976,0.0,0.004800000000000006,70858768.28571428,63486235.766666666,1.331838829310081
BTC,2010-08-23,0.066,0.06689,0.063,0.06491,2010-08-23,BTC,19518053,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.016515151515151594,-0.016653046981048417,0.05513622135941301,0.06678714285714285,0.06514285714285714,,,39.244083362769345,0.07296156764587594,0.057838432354124066,0.0654,0.0006433273209602575,0.0008299701274079978,-0.00018664280644774029,0.066,0.0664,0.0655,0.0655,0.05893939393939401,-0.01651515151515163,0.0010900000000000076,0.0008900000000000019,0.001909999999999995,63504468.71428572,61504681.4,0.3073492841553258
BTC,2010-08-24,0.06491,0.0665,0.06491,0.065,2010-08-24,BTC,67970192,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001386535202588357,0.0013855748502600612,0.05359823652380728,0.06607285714285714,0.06538095238095239,,,40.87591240875913,0.07225620387077827,0.059343796129221714,0.0658,0.0005137992020821242,0.0007667254340156929,-0.0002529262319335687,0.06491,0.066,0.0664,0.07,0.024495455245724974,0.001386535202588303,9.000000000000674e-05,0.0015000000000000013,0.0,60755474.428571425,61027835.6,1.1187500820178884
BTC,2010-08-25,0.065,0.0665,0.0641,0.0648,2010-08-25,BTC,9221585,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0030769230769231992,-0.0030816665374082237,0.051583265747422974,0.06561571428571429,0.06575238095238095,,,45.52845528455284,0.07206376064897627,0.05991623935102375,0.06599000000000001,0.00039124031616495636,0.0006916184270119066,-0.00030037811084695023,0.065,0.06491,0.066,0.068,0.03692307692307691,-0.003076923076923165,0.00020000000000000573,0.0015000000000000013,0.0006999999999999923,47795393.71428572,59172518.46666667,0.19293878098641398
BTC,2010-08-26,0.0648,0.0658,0.064,0.064,2010-08-26,BTC,22194858,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.012345679012345623,-0.012422519998557096,0.05154574170384114,0.06523,0.06589523809523809,,,36.60714285714286,0.07197646636550253,0.060173533634497456,0.066075,0.00022950339666764907,0.0005991855917980715,-0.00036968219513042243,0.0648,0.065,0.06491,0.0667,0.027777777777777717,-0.012345679012345605,0.0007999999999999952,0.0010000000000000009,0.0,41805273.71428572,57100573.46666667,0.5309104815743753
BTC,2010-08-27,0.064,0.065,0.063,0.065,2010-08-27,BTC,80048511,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015625,0.015504186535965254,0.049913450672324736,0.06515857142857143,0.06602380952380953,,,51.39664804469274,0.07128963335892226,0.06146036664107774,0.066375,0.0001771200006700363,0.000514765291887597,-0.0003376452912175607,0.064,0.0648,0.065,0.0655,0.03125000000000003,0.015625000000000014,0.0010000000000000009,0.0,0.0010000000000000009,49935659.571428575,59263434.36666667,1.6030330166260773
BTC,2010-08-28,0.065,0.065,0.0641,0.0641,2010-08-28,BTC,10591387,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.013846153846153841,-0.01394290596901275,0.04970173150564106,0.06483,0.06626666666666667,,,41.10429447852762,0.07087375315584656,0.062196246844153466,0.06653500000000001,6.470579882313088e-05,0.00042474726696538654,-0.00036004146814225566,0.065,0.064,0.0648,0.0664,0.013846153846153815,-0.013846153846153815,0.000899999999999998,0.0,0.0,43416720.71428572,58751449.3,0.2439471896023469
BTC,2010-08-29,0.0641,0.0648,0.064,0.064,2010-08-29,BTC,21104282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0015600624024961762,-0.0015612805669525758,0.03184031880325429,0.0645442857142857,0.06641428571428572,,,45.60925799863854,0.07011752831488449,0.062252471685115496,0.066185,-3.178240431299384e-05,0.000333436361271132,-0.0003652187655841258,0.0641,0.065,0.064,0.066,0.012480499219968723,-0.0015600624024961444,0.00010000000000000286,0.0006999999999999923,0.0,32949838.285714287,56239873.46666667,0.6404972861171814
BTC,2010-08-30,0.064,0.069,0.03211,0.06497,2010-08-30,BTC,64300826,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.015156249999999982,0.015042541532767725,0.03205702432348675,0.06455285714285715,0.06612714285714286,,,48.28478964401294,0.06946127416033335,0.062405725839666665,0.0659335,-3.1836381135630365e-05,0.000260378630676821,-0.0002922150118124514,0.064,0.0641,0.065,0.06491,0.5764062500000001,0.015156249999999979,0.0009699999999999986,0.004030000000000006,0.03189,39347377.28571428,56632645.13333333,1.6341832781659245
BTC,2010-08-31,0.06497,0.06497,0.06,0.06,2010-08-31,BTC,8266872,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0764968446975528,-0.079581062670339,0.03499354805511805,0.06383857142857143,0.06565095238095238,,,18.592964824120614,0.06995406313365485,0.06121293686634513,0.06558349999999999,-0.00041733528508038076,0.0001248311243841305,-0.0005421664094645113,0.06497,0.064,0.0641,0.065,0.07649684469755275,-0.07649684469755275,0.004970000000000002,0.0,0.0,30818331.57142857,54732202.96666667,0.26824528059994496
BTC,2010-09-01,0.06,0.0629,0.05961,0.0629,2010-09-01,BTC,42545945,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04833333333333334,0.04720160148429416,0.03526736686781917,0.06356714285714285,0.06545571428571428,,,34.839476813317475,0.069226100727805,0.06123089927219499,0.0652285,-0.0004888695710904695,2.087563698120982e-06,-0.0004909571347885904,0.06,0.06497,0.064,0.0648,0.05483333333333324,0.04833333333333333,0.0029,0.0,0.0003899999999999945,35578954.428571425,52958617.43333333,1.195817743475727
BTC,2010-09-02,0.0629,0.0634,0.0601,0.0634,2010-09-02,BTC,34222720,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007949125596184325,0.007917697736785306,0.030751035609075883,0.06348142857142856,0.06514142857142857,,,39.700374531835216,0.06924292527947903,0.061104074720520984,0.06517350000000001,-0.0005003333444173197,-9.839885884707224e-05,-0.0004019344855702475,0.0629,0.06,0.06497,0.064,0.05246422893481713,0.007949125596184428,0.0005000000000000004,0.0,0.002799999999999997,37297220.428571425,50845386.266666666,0.9175675722414903
BTC,2010-09-03,0.0634,0.0634,0.06085,0.06085,2010-09-03,BTC,92137535,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.04022082018927442,-0.04105204200964403,0.030526650976748785,0.06288857142857143,0.06496761904761905,,,36.61485319516408,0.06926998097419283,0.06046201902580718,0.06486600000000001,-0.0007026661439064052,-0.00021925447199512655,-0.0004834116719112787,0.0634,0.0629,0.06,0.065,0.0402208201892744,-0.0402208201892744,0.0025499999999999967,0.0,0.0,39024223.85714286,50812970.4,2.3610344010246207
BTC,2010-09-04,0.06085,0.06238,0.06085,0.06238,2010-09-04,BTC,20174015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.025143796220213677,0.024832891746121057,0.030779195567512897,0.06264285714285714,0.06474761904761905,0.0642822,,38.83333333333333,0.06925582323457821,0.06018517676542179,0.0647205,-0.0007334654922349776,-0.0003220981438770308,-0.0004113673483579468,0.06085,0.0634,0.0629,0.0641,0.025143796220213583,0.025143796220213583,0.0015299999999999966,0.0,0.0,40393170.71428572,48816452.63333333,0.49944123333861296
